Date,Series,Open,High,Low,Prev Close,Last,Close,VWAP,52W H,52W L,Volume,Turnover,Trades
2023-03-24,EQ,223.0,224.25,220.8,222.15,222.45,222.4,222.56,248.35,186.35,"77,78,750","1,73,12,37,232.25","43,987"
2023-03-27,EQ,222.9,226.25,219.55,222.4,219.9,220.1,223.36,248.35,186.35,"1,49,87,800","3,34,76,96,296.30","47,090"
2023-03-28,EQ,221.25,223.1,218.7,220.1,221.85,222.1,220.97,248.35,186.35,"65,16,875","1,44,00,49,928.30","45,753"
2023-03-29,EQ,222.1,223.7,220.55,222.1,223.5,222.45,222.29,248.35,186.35,"1,48,07,444","3,29,15,37,195.35","73,688"
2023-03-31,EQ,224.0,226.75,223.0,222.45,225.5,225.7,225.28,248.35,186.35,"76,51,544","1,72,37,20,419.35","58,908"
2023-04-03,EQ,227.35,227.35,223.85,225.7,224.5,224.6,224.87,248.35,186.35,"57,32,411","1,28,90,72,337.40","62,097"
2023-04-05,EQ,226.6,226.6,223.7,224.6,226.0,225.65,224.92,248.35,186.35,"90,14,537","2,02,75,85,083.35","57,789"
2023-04-06,EQ,227.2,227.4,224.65,225.65,224.9,225.25,225.75,248.35,186.35,"32,12,157","72,51,48,349.65","34,193"
2023-04-10,EQ,225.2,229.4,225.0,225.25,228.9,229.05,228.12,248.35,186.35,"31,09,233","70,92,67,085.55","37,848"
2023-04-11,EQ,228.9,232.0,228.45,229.05,231.25,231.35,230.34,248.35,186.35,"38,29,952","88,22,07,265.65","48,167"
2023-04-12,EQ,231.4,231.55,227.05,231.35,227.5,227.3,228.32,248.35,186.35,"68,39,097","1,56,15,22,626.25","51,827"
2023-04-13,EQ,227.3,231.65,227.0,227.3,231.65,231.2,229.25,248.35,186.35,"85,71,466","1,96,50,44,499.55","52,636"
2023-04-17,EQ,232.6,239.9,232.3,231.2,236.2,236.65,236.87,248.35,186.35,"1,63,61,286","3,87,55,12,432.50","1,05,809"
2023-04-18,EQ,236.9,237.5,229.65,236.65,230.9,230.3,231.76,248.35,186.35,"1,01,12,125","2,34,36,06,485.10","80,892"
2023-04-19,EQ,229.0,231.4,228.65,230.3,230.9,229.95,230.34,248.35,186.35,"61,98,143","1,42,76,63,542.00","60,209"
2023-04-20,EQ,230.85,232.9,229.65,229.95,230.5,230.9,231.3,248.35,186.35,"54,81,563","1,26,79,09,521.80","66,039"
2023-04-21,EQ,231.8,232.35,229.6,230.9,231.75,231.55,230.95,248.35,186.35,"37,72,988","87,13,66,747.25","37,604"
2023-04-24,EQ,231.0,232.3,229.95,231.55,232.0,231.95,231.1,248.35,186.35,"42,93,801","99,23,15,457.45","45,842"
2023-04-25,EQ,231.3,233.9,230.65,231.95,233.0,232.9,232.97,248.35,186.35,"62,54,028","1,45,69,92,335.70","50,531"
2023-04-26,EQ,234.05,239.5,232.0,232.9,239.0,238.3,236.25,248.35,186.35,"1,01,85,764","2,40,63,49,471.55","80,456"
2023-04-27,EQ,238.0,238.3,233.5,238.3,236.4,235.95,235.69,248.35,186.35,"73,45,843","1,73,13,54,927.20","65,298"
2023-04-28,EQ,236.95,237.95,233.1,235.95,236.35,237.25,235.69,248.35,186.35,"79,39,116","1,87,11,37,848.85","52,736"
2023-05-02,EQ,238.7,241.15,238.25,237.25,239.9,240.1,239.81,248.35,186.35,"50,49,681","1,21,09,44,014.65","85,576"
2023-05-03,EQ,240.0,242.0,238.8,240.1,239.65,239.7,240.21,248.35,186.35,"35,91,913","86,28,18,336.25","53,500"
2023-05-04,EQ,239.65,240.7,234.95,239.7,238.0,238.85,237.37,248.35,186.35,"68,92,338","1,63,60,67,327.85","77,848"
2023-05-05,EQ,238.8,241.5,238.2,238.85,240.75,241.05,240.0,248.35,186.35,"29,22,331","70,13,54,853.40","54,760"
2023-05-08,EQ,241.85,246.25,241.1,241.05,244.5,244.75,244.9,248.35,186.35,"65,68,741","1,60,86,66,942.55","77,646"
2023-05-09,EQ,244.05,246.9,242.7,244.75,242.95,243.4,244.41,248.35,186.35,"68,75,206","1,68,03,64,447.25","80,369"
2023-05-10,EQ,245.15,247.95,244.6,243.4,247.45,247.65,246.55,248.35,186.35,"72,67,057","1,79,17,08,360.45","70,731"
2023-05-11,EQ,247.7,249.2,246.6,247.65,248.4,248.55,248.17,249.2,186.35,"94,62,545","2,34,82,93,658.45","89,357"
2023-05-12,EQ,248.85,249.6,241.15,248.55,242.1,241.75,244.62,249.6,186.35,"1,03,90,356","2,54,16,45,062.55","77,565"
2023-05-15,EQ,243.4,245.65,242.35,241.75,243.2,243.25,243.54,249.6,186.35,"91,40,823","2,22,61,60,132.35","63,950"
2023-05-16,EQ,243.55,244.55,240.0,243.25,240.05,240.6,241.04,249.6,186.35,"85,63,882","2,06,42,69,491.20","59,973"
2023-05-17,EQ,240.9,241.9,237.45,240.6,238.5,238.8,239.24,249.6,186.35,"86,70,697","2,07,43,58,857.65","57,419"
2023-05-18,EQ,241.0,241.0,234.6,238.8,235.0,235.65,236.84,249.6,186.35,"1,08,73,293","2,57,52,80,581.75","58,879"
2023-05-19,EQ,235.65,237.5,232.0,235.65,233.85,233.7,234.11,249.6,186.35,"75,53,771","1,76,83,85,288.90","76,447"
2023-05-22,EQ,234.7,239.0,232.65,233.7,234.2,234.35,235.1,249.6,186.35,"94,24,597","2,21,57,35,775.80","82,594"
2023-05-23,EQ,234.05,236.55,233.35,234.35,234.0,234.1,234.86,249.6,186.35,"93,43,921","2,19,45,46,821.25","89,277"
2023-05-24,EQ,237.8,237.85,234.85,234.1,236.2,235.8,235.99,249.6,186.35,"66,58,479","1,57,13,65,916.45","66,422"
2023-05-25,EQ,237.7,240.3,236.3,235.8,238.1,237.95,237.71,249.6,186.35,"93,77,061","2,22,89,94,562.70","64,462"
2023-05-26,EQ,237.85,237.9,234.8,237.95,237.0,237.3,236.35,249.6,186.35,"51,08,851","1,20,74,98,872.10","53,443"
2023-05-29,EQ,238.2,238.35,234.1,237.3,234.9,234.5,235.99,249.6,186.35,"1,02,28,723","2,41,38,28,690.95","68,728"
2023-05-30,EQ,235.9,235.9,233.7,234.5,234.95,235.1,234.96,249.6,186.35,"71,02,445","1,66,87,80,678.00","72,934"
2023-05-31,EQ,235.0,235.2,230.0,235.1,231.25,233.85,233.79,249.6,186.35,"3,60,78,118","8,43,46,50,183.20","91,015"
2023-06-01,EQ,232.95,234.1,230.05,233.85,233.1,233.0,232.69,249.6,186.35,"66,03,593","1,53,65,59,000.75","80,254"
2023-06-02,EQ,234.0,235.1,233.1,233.0,234.7,234.6,234.08,249.6,186.35,"49,63,336","1,16,18,01,488.25","49,076"
2023-06-05,EQ,236.45,238.0,234.8,234.6,235.25,235.6,236.75,249.6,186.35,"2,05,71,227","4,87,02,04,794.30","56,990"
2023-06-06,EQ,236.45,237.0,234.45,235.6,235.75,235.3,235.41,249.6,186.35,"51,73,953","1,21,80,06,657.90","42,309"
2023-06-07,EQ,236.7,240.05,236.15,235.3,240.0,239.2,238.54,249.6,186.35,"83,65,179","1,99,53,88,142.80","77,639"
2023-06-08,EQ,239.25,245.45,239.25,239.2,242.55,241.65,243.38,249.6,186.35,"1,44,75,626","3,52,31,38,822.10","91,747"
2023-06-09,EQ,243.55,245.5,241.8,241.65,244.2,244.9,243.44,249.6,186.35,"82,77,856","2,01,51,53,993.45","69,001"
2023-06-12,EQ,245.0,246.45,241.2,244.9,241.75,241.65,243.12,249.6,186.35,"61,41,682","1,49,31,78,147.45","63,653"
2023-06-13,EQ,242.0,243.45,241.45,241.65,242.6,242.25,242.36,249.6,186.35,"48,32,414","1,17,11,66,743.15","41,135"
2023-06-14,EQ,242.1,247.2,242.1,242.25,245.95,246.5,245.77,249.6,186.35,"77,23,070","1,89,80,83,243.30","65,388"
2023-06-15,EQ,246.95,246.95,243.8,246.5,246.0,246.45,245.4,249.6,186.35,"72,99,562","1,79,12,92,107.30","53,486"
2023-06-16,EQ,246.4,247.35,244.5,246.45,245.45,246.45,245.9,249.6,186.35,"72,76,771","1,78,93,54,240.10","47,293"
2023-06-19,EQ,246.45,248.3,242.4,246.45,243.9,243.1,244.08,249.6,186.35,"78,23,736","1,90,96,21,965.30","61,073"
2023-06-20,EQ,243.85,249.7,243.75,243.1,249.7,248.75,247.5,249.7,186.35,"1,00,69,774","2,49,22,99,760.45","72,383"
2023-06-21,EQ,248.8,259.05,248.75,248.75,258.15,258.2,254.98,259.05,186.35,"2,33,79,070","5,96,12,09,764.15","1,61,044"
2023-06-22,EQ,258.0,258.0,252.7,258.2,253.55,253.55,255.01,259.05,186.35,"55,73,224","1,42,12,01,830.95","75,552"
2023-06-23,EQ,253.6,254.65,249.55,253.55,250.0,250.1,250.61,259.05,186.35,"41,95,045","1,05,13,32,465.25","66,370"
2023-06-26,EQ,250.0,250.25,247.15,250.1,248.05,248.5,248.3,259.05,186.35,"54,79,022","1,36,04,21,984.05","68,020"
2023-06-27,EQ,248.1,250.05,247.65,248.5,249.15,249.55,248.88,259.05,186.35,"83,57,181","2,07,99,12,592.15","62,588"
2023-06-28,EQ,250.8,252.5,246.45,249.55,252.0,250.15,250.39,259.05,186.35,"1,33,56,538","3,34,43,80,230.90","1,15,299"
2023-06-30,EQ,256.5,259.7,251.2,250.15,254.0,255.15,254.68,259.7,186.35,"1,32,44,985","3,37,31,73,174.00","1,28,843"
2023-07-03,EQ,254.55,254.95,249.5,255.15,250.45,250.5,251.12,259.7,186.35,"93,50,430","2,34,80,37,867.55","1,18,428"
2023-07-04,EQ,252.5,252.5,249.2,250.5,249.5,249.6,250.51,259.7,186.35,"64,78,476","1,62,29,37,559.05","1,08,559"
2023-07-05,EQ,249.7,253.95,249.5,249.6,253.4,253.25,252.3,259.7,186.35,"40,05,681","1,01,06,44,565.80","77,208"
2023-07-06,EQ,259.95,263.6,254.4,253.25,262.65,262.7,259.36,263.6,186.35,"1,25,28,785","3,24,94,61,270.05","1,03,996"
2023-07-07,EQ,262.55,262.55,254.7,262.7,255.5,255.45,257.69,263.6,186.35,"98,61,888","2,54,13,48,109.65","1,23,381"
2023-07-10,EQ,255.45,256.4,248.5,255.45,250.3,250.0,250.13,263.6,186.35,"1,14,89,286","2,87,38,32,359.80","85,911"
2023-07-11,EQ,252.0,255.4,250.05,250.0,252.8,253.5,253.25,263.6,186.35,"56,14,534","1,42,18,87,283.55","74,011"
2023-07-12,EQ,254.0,254.75,251.15,253.5,252.4,252.05,253.16,263.6,186.35,"70,43,158","1,78,30,19,096.75","1,03,031"
2023-07-13,EQ,251.75,252.2,241.7,252.05,243.6,243.1,245.38,263.6,186.35,"2,29,43,588","5,62,97,95,678.85","2,03,149"
2023-07-14,EQ,243.0,244.4,236.7,243.1,240.6,240.05,239.71,263.6,186.35,"5,40,64,374","12,95,98,22,620.90","1,59,721"
2023-07-17,EQ,242.5,244.95,239.2,240.05,240.85,241.0,241.23,263.6,186.35,"86,05,621","2,07,59,65,534.75","88,282"
2023-07-18,EQ,241.0,243.7,239.6,241.0,241.3,241.15,241.72,263.6,186.35,"1,12,05,445","2,70,85,48,016.55","1,13,043"
2023-07-19,EQ,241.0,246.2,240.55,241.15,243.75,243.25,243.7,263.6,186.35,"1,72,16,156","4,19,56,49,837.95","1,16,945"
2023-07-20,EQ,243.95,245.85,242.3,243.25,244.0,244.25,243.59,263.6,186.35,"76,86,812","1,87,24,18,221.90","74,340"
2023-07-21,EQ,243.25,246.3,242.2,244.25,243.85,244.1,244.73,263.6,186.35,"1,38,49,807","3,38,94,65,480.25","1,01,310"
2023-07-24,EQ,244.05,248.15,242.85,244.1,247.5,247.45,245.54,263.6,186.35,"1,11,19,172","2,73,01,81,535.35","83,249"
2023-07-25,EQ,248.95,251.5,248.15,247.45,251.1,251.15,250.06,263.6,186.35,"78,75,013","1,96,92,24,844.65","92,334"
2023-07-26,EQ,253.9,255.65,250.0,251.15,251.0,251.0,252.21,263.6,186.35,"96,73,629","2,43,97,98,091.95","1,39,576"
2023-07-27,EQ,252.0,253.4,249.7,251.0,251.1,250.7,251.18,263.6,186.35,"81,27,580","2,04,14,63,221.80","91,009"
2023-07-28,EQ,251.8,261.15,250.1,250.7,258.3,258.2,256.75,263.6,186.35,"1,31,38,844","3,37,34,22,930.75","1,23,213"
2023-07-31,EQ,262.0,267.0,259.15,258.2,266.05,266.05,264.27,267.0,186.35,"1,82,02,301","4,81,03,22,582.95","1,16,881"
2023-08-01,EQ,262.0,262.0,250.5,266.05,252.3,251.8,253.67,267.0,186.35,"2,35,46,777","5,97,30,89,861.95","1,89,498"
2023-08-02,EQ,252.9,253.8,246.6,251.8,248.45,248.55,249.85,267.0,186.35,"1,56,19,054","3,90,24,91,047.35","1,34,703"
2023-08-03,EQ,249.0,250.6,246.1,248.55,248.8,248.7,247.89,267.0,186.35,"81,61,515","2,02,31,40,316.70","1,15,263"
2023-08-04,EQ,248.0,249.05,246.6,248.7,247.25,247.35,247.28,267.0,186.35,"55,54,793","1,37,35,96,565.40","79,438"
2023-08-07,EQ,248.8,248.95,246.0,247.35,248.3,247.95,247.34,267.0,186.35,"47,59,475","1,17,72,17,238.45","72,847"
2023-08-08,EQ,245.25,245.25,240.65,247.95,241.25,241.5,242.03,267.0,186.35,"1,13,78,795","2,75,40,16,288.85","1,19,615"
2023-08-09,EQ,243.0,243.5,239.75,241.5,240.7,240.35,240.43,267.0,186.35,"1,38,31,606","3,32,55,47,187.20","79,359"
2023-08-10,EQ,240.55,242.65,240.05,240.35,241.65,241.8,241.23,267.0,186.35,"74,71,838","1,80,24,41,383.90","76,011"
2023-08-11,EQ,245.5,246.25,242.8,241.8,244.25,244.3,244.52,267.0,186.35,"1,78,99,555","4,37,67,71,120.55","1,28,195"
2023-08-14,EQ,244.85,245.3,240.75,244.3,244.45,244.5,243.57,267.0,186.35,"68,91,365","1,67,85,62,014.95","76,416"
2023-08-16,EQ,244.6,248.65,243.05,244.5,248.2,248.05,245.88,267.0,186.35,"68,93,604","1,69,50,12,859.75","63,070"
2023-08-17,EQ,248.05,248.8,242.2,248.05,243.5,243.7,244.18,267.0,186.35,"1,14,75,857","2,80,22,02,493.70","1,23,365"
2023-08-18,EQ,243.65,243.65,240.1,243.7,240.7,241.0,241.65,267.0,186.35,"92,19,181","2,22,77,88,731.05","93,874"
2023-08-21,EQ,242.3,247.7,241.7,241.0,247.4,247.2,245.89,267.0,186.35,"68,47,145","1,68,36,65,857.25","77,821"
2023-08-22,EQ,248.0,250.15,246.7,247.2,248.2,247.8,248.29,267.0,186.35,"83,30,873","2,06,84,98,495.90","65,207"
2023-08-23,EQ,250.0,250.0,247.2,247.8,249.45,249.6,248.81,267.0,186.35,"63,65,715","1,58,38,83,949.35","72,757"
2023-08-24,EQ,250.0,252.65,245.8,249.6,246.3,246.3,248.67,267.0,186.35,"1,42,36,566","3,54,02,44,711.90","89,911"
2023-08-25,EQ,246.15,247.4,241.4,246.3,242.0,242.0,243.24,267.0,186.35,"96,38,508","2,34,45,12,651.70","74,426"
2023-08-28,EQ,243.0,249.0,242.55,242.0,248.7,248.5,246.37,267.0,186.35,"89,31,499","2,20,04,43,637.65","86,296"
2023-08-29,EQ,249.6,253.0,248.6,248.5,251.0,251.15,251.43,267.0,186.35,"92,72,491","2,33,14,27,140.45","82,711"
2023-08-30,EQ,251.3,251.6,246.45,251.15,247.4,247.1,248.01,267.0,186.35,"50,61,006","1,25,51,62,478.80","65,122"
2023-08-31,EQ,247.85,249.6,243.55,247.1,245.15,244.55,246.03,267.0,186.35,"1,55,36,865","3,82,25,48,431.40","1,29,597"
2023-09-01,EQ,247.0,252.6,245.2,244.55,252.1,252.2,249.81,267.0,186.35,"98,40,543","2,45,82,37,057.25","1,13,800"
2023-09-04,EQ,253.6,256.5,250.8,252.2,255.5,255.4,254.23,267.0,186.35,"76,80,024","1,95,24,73,808.90","80,947"
2023-09-05,EQ,255.3,257.0,253.0,255.4,254.4,254.3,254.74,267.0,186.35,"81,69,890","2,08,12,18,805.75","62,690"
2023-09-06,EQ,256.7,257.25,252.15,254.3,254.0,254.5,254.23,267.0,186.35,"75,13,855","1,91,02,37,566.20","83,525"
2023-09-07,EQ,254.0,257.7,252.15,254.5,257.3,257.0,255.64,267.0,186.35,"1,03,20,340","2,63,82,56,699.15","81,790"
2023-09-08,EQ,258.25,261.3,257.1,257.0,258.7,258.65,259.12,267.0,186.35,"1,25,86,314","3,26,13,11,246.75","78,420"
2023-09-11,EQ,260.35,265.0,257.6,258.65,264.3,264.5,261.4,267.0,186.35,"1,32,62,855","3,46,69,34,748.35","1,24,968"
2023-09-12,EQ,203.0,204.25,190.65,264.5,191.9,191.3,195.28,267.0,186.35,"2,98,26,173","5,82,45,11,623.70","2,56,374"
2023-09-13,EQ,193.2,194.6,191.3,191.3,193.5,193.2,193.44,267.0,186.35,"1,06,92,151","2,06,82,78,764.25","1,17,887"
2023-09-14,EQ,194.2,195.65,193.7,193.2,195.25,195.15,194.63,267.0,186.35,"1,09,41,807","2,12,95,62,103.40","1,05,128"
2023-09-15,EQ,196.15,196.2,192.2,195.15,194.1,194.1,194.08,267.0,186.35,"2,05,16,593","3,98,18,13,441.00","1,49,652"
2023-09-18,EQ,195.25,200.5,194.1,194.1,200.15,200.1,197.52,267.0,186.35,"2,56,27,043","5,06,18,27,701.20","1,12,091"
2023-09-20,EQ,198.7,205.95,198.45,200.1,204.8,204.65,203.69,267.0,186.35,"3,33,69,524","6,79,71,82,307.65","2,12,188"
2023-09-21,EQ,205.0,205.55,200.4,204.65,202.15,201.6,202.34,267.0,186.35,"2,03,32,556","4,11,40,42,959.85","1,59,234"
2023-09-22,EQ,200.55,202.9,196.4,201.6,199.0,199.15,198.54,267.0,186.35,"2,11,93,988","4,20,79,50,818.85","1,67,973"
2023-09-25,EQ,200.0,200.65,196.7,199.15,199.45,198.9,198.82,267.0,186.35,"1,19,51,847","2,37,63,06,258.55","91,676"
2023-09-26,EQ,199.1,200.05,197.6,198.9,198.5,198.35,198.78,267.0,186.35,"74,40,011","1,47,89,47,810.20","69,936"
2023-09-27,EQ,199.3,199.6,197.3,198.35,199.35,199.35,198.96,267.0,186.35,"67,36,870","1,34,03,93,392.40","78,032"
2023-09-28,EQ,200.1,204.45,197.8,199.35,200.2,200.75,200.49,267.0,186.35,"5,01,85,120","10,06,16,31,711.00","1,29,604"
2023-09-29,EQ,200.95,201.9,199.1,200.75,200.2,199.75,200.13,267.0,186.35,"1,62,93,959","3,26,09,81,718.10","1,03,601"
2023-10-03,EQ,198.75,200.0,196.9,199.75,199.3,199.55,198.71,267.0,190.65,"1,08,30,728","2,15,21,64,418.10","87,263"
2023-10-04,EQ,198.9,199.4,195.4,199.55,199.1,199.0,197.83,267.0,190.65,"1,41,20,040","2,79,34,10,970.40","1,23,235"
2023-10-05,EQ,199.5,199.5,195.35,199.0,196.6,196.6,196.53,267.0,190.65,"1,45,75,590","2,86,45,73,977.85","1,41,442"
2023-10-06,EQ,197.0,197.45,194.85,196.6,196.9,197.05,196.49,267.0,190.65,"1,28,57,229","2,52,63,46,502.40","1,60,650"
2023-10-09,EQ,196.5,196.9,193.75,197.05,195.65,196.25,195.37,267.0,190.65,"78,53,369","1,53,43,08,707.75","89,095"
2023-10-10,EQ,196.25,198.55,195.7,196.25,198.0,197.95,197.58,267.0,190.65,"74,40,527","1,47,00,84,497.40","84,175"
2023-10-11,EQ,197.35,199.15,197.35,197.95,198.7,198.5,198.21,267.0,190.65,"1,00,31,916","1,98,84,17,139.60","78,356"
2023-10-12,EQ,197.35,202.0,197.35,198.5,201.05,200.75,199.96,267.0,190.65,"2,18,72,719","4,37,37,51,304.00","1,20,135"
2023-10-13,EQ,200.45,202.4,199.3,200.75,201.65,201.8,201.34,267.0,190.65,"1,31,05,921","2,63,87,06,458.75","1,07,558"
2023-10-16,EQ,200.3,203.85,200.1,201.8,203.05,203.05,201.54,267.0,190.65,"1,83,36,656","3,69,56,50,473.30","96,309"
2023-10-17,EQ,203.55,209.0,202.6,203.05,207.25,207.15,207.13,267.0,190.65,"1,93,78,328","4,01,37,42,765.45","1,33,943"
2023-10-18,EQ,208.45,208.45,204.0,207.15,206.45,206.5,205.61,267.0,190.65,"1,49,23,328","3,06,83,44,016.00","95,205"
2023-10-19,EQ,204.0,207.4,202.2,206.5,205.5,205.8,205.3,267.0,190.65,"1,31,92,888","2,70,84,42,381.15","1,26,199"
2023-10-20,EQ,205.2,205.2,200.9,205.8,203.1,202.85,202.71,267.0,190.65,"2,20,81,120","4,47,60,21,355.75","1,30,666"
2023-10-23,EQ,202.0,205.15,199.0,202.85,199.5,199.75,202.02,267.0,190.65,"69,88,219","1,41,17,90,826.25","95,537"
2023-10-25,EQ,199.0,200.45,197.8,199.75,199.85,199.5,199.47,267.0,190.65,"1,68,17,158","3,35,44,79,996.55","99,320"
2023-10-26,EQ,198.75,200.0,196.3,199.5,199.8,198.95,198.25,267.0,190.65,"1,10,70,090","2,19,46,16,614.10","1,26,856"
2023-10-27,EQ,199.25,201.8,199.15,198.95,200.7,200.95,200.92,267.0,190.65,"99,95,487","2,00,83,22,239.50","75,473"
2023-10-30,EQ,200.95,202.2,197.65,200.95,201.15,200.85,199.73,267.0,190.65,"76,79,981","1,53,39,42,143.55","80,255"
2023-10-31,EQ,201.5,202.95,200.55,200.85,201.65,202.15,202.01,267.0,190.65,"74,74,770","1,50,99,79,842.90","89,173"
2023-11-01,EQ,202.35,202.35,200.5,202.15,200.9,200.95,201.0,267.0,190.65,"55,98,615","1,12,53,43,576.10","63,991"
2023-11-02,EQ,201.75,203.65,200.9,200.95,203.5,203.1,202.06,267.0,190.65,"1,29,24,797","2,61,15,66,156.55","1,02,050"
2023-11-03,EQ,203.4,206.5,203.1,203.1,204.25,204.4,204.69,267.0,190.65,"86,84,015","1,77,74,97,363.30","77,970"
2023-11-06,EQ,205.0,208.95,204.95,204.4,208.0,208.2,207.02,267.0,190.65,"98,04,415","2,02,96,68,833.30","89,914"
2023-11-07,EQ,208.2,209.1,205.75,208.2,207.8,208.0,206.95,267.0,190.65,"1,07,30,361","2,22,06,70,759.25","81,220"
2023-11-08,EQ,209.0,209.6,206.65,208.0,207.25,207.0,207.59,267.0,190.65,"74,35,543","1,54,35,59,759.45","53,776"
2023-11-09,EQ,207.3,210.5,206.1,207.0,210.0,209.8,208.84,267.0,190.65,"1,37,77,877","2,87,73,96,328.30","90,892"
2023-11-10,EQ,210.5,213.0,209.6,209.8,211.0,211.15,211.12,267.0,190.65,"1,20,66,023","2,54,73,86,423.30","79,765"
2023-11-12,EQ,213.6,213.7,211.7,211.15,211.9,212.0,212.34,267.0,190.65,"10,08,214","21,40,85,341.75","14,439"
2023-11-13,EQ,212.0,215.1,210.7,212.0,212.1,212.3,213.28,267.0,190.65,"1,13,52,269","2,42,11,60,245.45","85,644"
2023-11-15,EQ,215.0,215.0,209.8,212.3,210.0,210.15,210.89,267.0,190.65,"1,91,82,861","4,04,54,38,475.30","99,834"
2023-11-16,EQ,206.7,208.85,205.7,210.15,207.4,207.2,207.42,267.0,190.65,"2,75,33,260","5,71,10,55,062.65","1,44,158"
2023-11-17,EQ,207.7,210.7,206.9,207.2,209.0,209.5,208.85,267.0,190.65,"1,67,05,395","3,48,88,64,099.90","96,027"
2023-11-20,EQ,210.1,211.2,208.85,209.5,209.5,209.3,209.85,267.0,190.65,"1,11,56,900","2,34,13,27,042.35","86,449"
2023-11-21,EQ,210.0,210.15,207.95,209.3,208.85,208.95,209.04,267.0,190.65,"96,08,081","2,00,84,97,900.65","77,454"
2023-11-22,EQ,208.2,212.6,208.2,208.95,211.2,211.6,211.42,267.0,190.65,"1,30,79,580","2,76,53,01,476.95","81,160"
2023-11-23,EQ,212.05,213.1,209.25,211.6,211.3,210.9,210.92,267.0,190.65,"1,13,82,709","2,40,08,95,551.60","89,247"
2023-11-24,EQ,211.3,212.1,209.5,210.9,209.8,210.45,210.7,267.0,190.65,"72,50,200","1,52,75,95,938.35","70,075"
2023-11-28,EQ,214.45,214.45,209.5,210.45,209.95,210.2,210.46,267.0,190.65,"1,56,29,209","3,28,92,96,835.80","1,23,082"
2023-11-29,EQ,210.3,211.45,209.1,210.2,211.15,211.05,210.56,267.0,190.65,"1,00,62,023","2,11,86,78,547.00","86,949"
2023-11-30,EQ,210.4,212.8,208.25,211.05,209.5,208.95,209.45,267.0,190.65,"6,03,54,322","12,64,10,63,387.55","1,67,227"
2023-12-01,EQ,211.5,212.45,209.45,208.95,210.0,210.2,211.17,267.0,190.65,"2,07,19,909","4,37,53,58,516.45","1,15,921"
2023-12-04,EQ,211.7,214.1,211.7,210.2,213.0,212.9,212.67,267.0,190.65,"2,79,14,088","5,93,64,40,547.15","1,41,013"
2023-12-05,EQ,213.7,223.25,211.55,212.9,223.05,222.3,217.95,267.0,190.65,"4,07,09,207","8,87,24,61,242.75","1,63,607"
